# setting-registry.tsv — the kernel's tunable-setting registry (temperloop#164/#169,
# design decision D2: "keep the shell literals, lint them for equality" — a
# TSV of every existing setting, populated with defaults matching the shell
# literals EXACTLY, so a future equality lint (a LATER item,
# registry-config-lints) starts green with no baseline needed. This file is
# read by workflows/scripts/config/setting-registry-lib.sh; see that file's
# header for the parse/union contract and the overlay extension format.
#
# ── Row shape ────────────────────────────────────────────────────────────
#   name<TAB>default<TAB>type<TAB>layer<TAB>owning-script<TAB>doc
#
# name           the shell variable name (exact, case-sensitive).
# default        the CURRENT shell literal, copied verbatim from the
#                `: "${VAR:=default}"` / `${VAR:-default}` seam in
#                owning-script — including any nested `$VAR`/`$(...)`
#                interpolation written as-is (never pre-resolved). A blank
#                field means the literal default IS the empty string.
# type           closed set (see below) — the KIND of value, not its
#                current default.
# layer          closed set (see below) — which layer of the six-layer config
#                precedence ladder (docs/config-precedence.md) this row's
#                DEFAULT lives at. Almost every row is `kernel` (an
#                individual script's own hardcoded layer-6 fallback) or
#                `tracked-repo` (build.config.sh's own layer-5 `:=` default —
#                that file IS the committed config a consuming repo vendors
#                and edits, per its own header). A var whose default
#                genuinely DIFFERS between two owning scripts (a real layer-5
#                vs layer-6 divergence, not just a byte-identical duplicate
#                fallback — see below) gets TWO rows, one per layer.
# owning-script  repo-relative path to the script whose `:=`/`:-` line this
#                row transcribes. Several settings have a BYTE-IDENTICAL `:=`
#                fallback duplicated in more than one consuming script
#                (documented in each duplicate site's own comment as
#                "non-vendoring-checkout fallback" — e.g. PIPELINE_OPERATOR
#                also has a matching literal in pipeline-drive.sh and
#                pipeline-tick.sh); this registry records ONE row citing the
#                script documented as the SOURCE OF TRUTH (build.config.sh
#                where one exists) rather than one row per duplicate site,
#                since the literals are identical and a future equality
#                lint gains nothing from redundant rows.
# doc            one-line description of what the setting controls.
#
# ── type (closed set) ───────────────────────────────────────────────────
#   int      a plain integer count/limit/retry-budget
#   seconds  a duration, in seconds
#   pct      a percentage (0-100)
#   bool     a 0/1 (or unset/1) boolean flag
#   string   free-form text with no narrower type below
#   enum     a closed set of string values (see the doc column for the set)
#   path     a filesystem path, or a bare binary name resolved via PATH
#   url      an http(s) URL
#   label    a GitHub label / branch / literal identifier string
#   marker   an HTML-comment idempotency marker embedded in issue/PR bodies
#
# ── layer (closed set) ──────────────────────────────────────────────────
# The six-layer ladder's own tokens (docs/config-precedence.md). Layers 1-2
# (cli, env) never appear here — a registry row records a DEFAULT, and layers
# 1-2 are call-site/environment inputs, never a hardcoded default:
#   cli            layer 1 — CLI flag (never a registry row; listed for
#                  vocabulary completeness)
#   env            layer 2 — env var (never a registry row; ditto)
#   machine-conf   layer 3 — a machine-wide conf file
#   repo-local     layer 4 — an untracked, gitignored repo-local conf file
#   tracked-repo   layer 5 — a COMMITTED config file's own `:=` default
#                  (build.config.sh today — the file IS the tracked conf)
#   kernel         layer 6 — a hardcoded `:=`/`:-` fallback in an individual
#                  script, for a non-vendoring caller that never sources a
#                  tracked-repo conf file at all
#
# ── Inclusion rule ──────────────────────────────────────────────────────
# A row exists for every `${VAR:-default}` / `: "${VAR:=default}"` shell
# seam an OPERATOR could meaningfully override via the config precedence
# ladder to change behavior. Excluded: internal/derived/computed values
# (timestamps, loop counters, computed paths built from other already-
# decided vars), dynamic call-site defaults (`${FUNCNAME[1]:-unknown}`),
# environment-detection predicates (`${TMUX:-}` — "am I inside tmux?", not a
# setting), private (`_`-prefixed) implementation state, harness-injected
# runtime values (`CLAUDE_PROJECT_DIR`, `CLAUDE_CODE_SESSION_ID`), generic
# OS/XDG passthrough vars with no project-specific override point of their
# own (`TMPDIR`, bare `XDG_*_HOME`), and test/reproducibility-only seams
# explicitly documented as such in their own script (`BUILD_QUOTA_NOW`,
# `PIPELINE_NOW_*`). A "test-double seam for the <X> binary" row (e.g.
# `*_GH_BIN`) IS included — swapping the resolved binary is a real,
# meaningful override, not merely a test's implementation detail.
#
# ── Renamed env-var rows (temperloop#165, the foundation→temperloop rename) ──
# TEMPERLOOP_KERNEL_REPO / TEMPERLOOP_HOME / TEMPERLOOP_BIN_DIR /
# TEMPERLOOP_VERSION were renamed from FOUNDATION_* in v0.15.0. Through the
# read-old window each new row's default transcribed a nested
# `${FOUNDATION_*:-...}` fallback and a DEPRECATED legacy row sat beside it.
# Both are GONE as of v0.19.0: the four legacy rows were REMOVED (a removed
# row-name, i.e. BREAKING per the rule above, carried by the v0.15.0
# CHANGELOG BREAKING entry's stated window) and each surviving row's default
# is now the bare built-in value its owning script actually reads. The legacy
# NAMES still appear in those scripts — but only inside a detect-and-refuse
# arm, which is not a read and so is not a registry setting; see
# workflows/scripts/kernel/prerename-leak-verdicts.tsv's "refusal" rows.
#
# ── Personal-path-verbatim rows (superseded, kernel-literal-scrub, temperloop#189) ──
# Two rows below (TEMPERLOOP_KERNEL_REPO and KERNEL_REMOTE) record a CURRENT
# default that is this org's real repo clone URL — permanent, load-bearing,
# out of scrub scope (this repo's own public identity, not a personal-token
# leak; see check-personal-token-denylist.sh's category-1 rationale). They
# carry an explicit `denylist:allow` marker substring in their doc column
# (mirroring the `# denylist:allow — <reason>` convention
# check-personal-token-denylist.sh's marker-skip already uses in shell
# files, adapted to TSV's data-not-code rows, since the checker's marker
# test is a bare substring match, not shell-comment syntax) — those rows
# would otherwise register as NEW denylist hits, and the burn-down baseline
# mechanism explicitly does not accept new rows for an already-tracked
# family (see personal-token-denylist-baseline.tsv's own header). These are
# permanent, documented, load-bearing defaults, not scrub debt — exactly the
# marker's intended use.
#
# A THIRD row used to live here — KNOWLEDGE_STORE_ROOT's build.config.sh
# reseed to the operator's personal vault directory. kernel-literal-scrub
# removed that reseed (build.config.sh no longer sets a layer-5 default for
# this setting at all) rather than allow-marking it, so the row was deleted
# rather than converted — see the kernel-layer KNOWLEDGE_STORE_ROOT row
# (owning-script knowledge_store.sh) below for the setting's one remaining
# registry entry.
#
# ── Reserved ─────────────────────────────────────────────────────────────
# TEMPERLOOP_PROFILE (below) is a RESERVED row, not a live seam today: no
# script reads it yet. The profile mechanism itself (named config profiles
# an operator switches between) is deferred (Bucket C of the D2 design); this
# row only reserves the name + default so a future implementation has an
# uncontested slot and the registry's shape doesn't change out from under
# an equality lint when that lands.
#
# See row count at end of file (grep -c for a live count; comment count
# drifts if this header grows).
SPEND_MACHINERY_MAX_CALLS	6	int	tracked-repo	workflows/scripts/build/build.config.sh	Spend-ATTRIBUTION split in pipeline-spend-report.sh (temperloop#958): an agent with at most this many DEDUPED API calls is /build machinery (a prelude/pr-batch/ci-batch executor), above it an item worker. Seeded at the value reproducing the temperloop#953 baseline (machinery 31.8% / item workers 68.2% of cost-weighted units).
SPEND_WORKER_PROFILE_MIN_CALLS	40	int	tracked-repo	workflows/scripts/build/build.config.sh	Floor (deduped API calls) for the 'typical item worker' PROFILE in pipeline-spend-report.sh (temperloop#958) — deliberately a SECOND, higher threshold than SPEND_MACHINERY_MAX_CALLS so the long tail of short-lived helper agents on the item-worker side of the attribution split doesn't drag the median. Seeded at the value reproducing the #953 baseline (median 61 calls, ~161K peak context).
SPEND_TRANSCRIPT_ROOT	$HOME/.claude/projects	path	tracked-repo	workflows/scripts/build/build.config.sh	Root that pipeline-spend-report.sh walks for */wf_*/agent-*.jsonl workflow agent transcripts (temperloop#958). Local files only, no network; --root overrides it per call.
SWEEP_WORKER_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for sweep.md Step 3's Phase-2 fix-issue WORKER agent (the item.model field on its build-level.mjs items[] entry) — distinct from SWEEP_DETECT_MODEL's Phase-1 detection fanout; empty = inherit-session sentinel, unchanged default (temperloop#982; the epic's default-flip is the separate temperloop#971)
FIX_WORKER_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for fix.md Step 4's single-issue WORKER agent spawn (the item.model field on its one-item build-level.mjs items[] entry); empty = inherit-session sentinel, unchanged default (temperloop#982)
BUILD_MACHINERY_SOLO_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for claude/workflows/build-level.mjs's runMachinery SOLO machinery-executor spawn (paired with BUILD_MACHINERY_BATCH_MODEL — each covers half of the file's four machinery call sites, neither is a general-case default for the other); resolved at build.md/sweep.md/fix.md Step 0 and passed as the orchestrator-supplied workflow input input.machinerySoloModel (the Workflow runtime has no shell to source build.config.sh itself — DESIGN NOTE 1) — empty = the .mjs's own 'haiku' literal wins via `|| 'haiku'` (empty-string-safe, not just absent-key-safe), unchanged (temperloop#982)
BUILD_MACHINERY_BATCH_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for claude/workflows/build-level.mjs's runMachineryBatch (prelude/pr-batch/ci-batch) machinery-executor spawn; paired with BUILD_MACHINERY_SOLO_MODEL above; resolved at build.md/sweep.md/fix.md Step 0 and passed as the orchestrator-supplied workflow input input.machineryBatchModel — empty = the .mjs's own 'haiku' literal wins via `|| 'haiku'` (empty-string-safe, not just absent-key-safe), unchanged (temperloop#982)
BUILD_GATE_SLICE_SECS	300	seconds	tracked-repo	workflows/scripts/build/build.config.sh	Per-SLICE wall-clock budget for claude/workflows/build-level.mjs's 3e.5 parent-side acceptance gate: quality-gates.sh (via QUALITY_GATES_BUDGET_SECS) runs gates until this budget is spent, stops cleanly BETWEEN gates and reports a resume index, and the .mjs loops slices — so total suite runtime is not bounded by the executor agent's ~10-min Bash cap and gate-list growth cannot manufacture a false GATE_FAIL (the flat-timeout design decayed twice: temperloop#115 raised it 2min->8min, temperloop#1021 hit the same wall again). Resolved at build.md/sweep.md/fix.md Step 0 and passed as the orchestrator-supplied workflow input input.gateSliceSecs (the Workflow runtime has no shell to source build.config.sh itself — DESIGN NOTE 1); the .mjs keeps its own in-file default for an un-updated caller and CLAMPS the value so the derived Bash-tool timeout can never exceed the agent cap (temperloop#1021)
BUILD_MACHINERY_STEP_CEILING_SECS	900	seconds	tracked-repo	workflows/scripts/build/build.config.sh	Per-STEP wall-clock liveness bound, in seconds, on a claude/workflows/build-level.mjs machinery-executor step (prelude/pr-batch/ci-batch batches and the solo gate/recover-probe/push-retry calls). Enforced INSIDE the emitted shell (a bash+sleep+kill watchdog modelled on workflows/scripts/lib/portable-timeout.sh's dependency-free fallback tier), independently of and in addition to the Bash tool's own `timeout` parameter — because temperloop#1071 observed a pr-batch step run 9h49m with the tool timeout never firing and nothing else bounding the call. A step that outlives the ceiling is killed, reports {"outcome":"STEP_TIMEOUT"}, and is treated as LOST: the driver runs the existing pr.sh recover-probe side-effect ladder (temperloop#939) and ADOPTS an already-opened PR rather than re-issuing anything, so a bounded step can never double-push or double-open. Resolved at build.md/sweep.md/fix.md Step 0 and passed as the orchestrator-supplied workflow input input.machineryStepCeilingSecs (the Workflow runtime has no shell to source build.config.sh itself, and no Date.now() to measure with — DESIGN NOTE 1); the .mjs keeps its own in-file default and enforces a floor so no value can bound a step below one CI poll slice
BUILD_MACHINERY_STEP_SLOW_SECS	300	seconds	tracked-repo	workflows/scripts/build/build.config.sh	Observability half of BUILD_MACHINERY_STEP_CEILING_SECS: a BATCHED build-level.mjs machinery step that takes at least this many seconds emits an extra {"outcome":"STEP_SLOW"} notice line alongside its real result, which the driver partitions out of the results array and turns into a log() line — so a long stall is visible long before it reaches the ceiling, instead of being the silent 9h49m of temperloop#1071. A slow step is NOT lost and is NOT disposed. 0 disables the notice. Deliberately NOT applied to the SOLO executor calls, whose schema admits exactly one JSON object. Resolved at build.md/sweep.md/fix.md Step 0 and passed as input.machineryStepSlowSecs
BUILD_WORKER_SUMMARY_MAX_WORDS	60	int	tracked-repo	workflows/scripts/build/build.config.sh	Word bound on the `summary` slot of a /build worker's structured verdict (claude/workflows/build-level.mjs workerPrompt()'s Output shape section, §3c return contract). The verdict's SHAPE is schema-enforced but a JSON schema cannot bound a string's LENGTH: measured across 83 real worker verdicts, summary ran to a median 119 words / max 557 against a spec asking for 1-3 sentences, and every one is an output token (weight 5) the orchestrator then ingests. Not information loss — the detail belongs in the worker's .build-verification.md file, which pr.sh splices into the PR body's ## Verification section without it ever entering orchestrator context (temperloop#1080). Resolved at build.md Step 0 and passed as the orchestrator-supplied workflow input input.workerSummaryMaxWords (the Workflow runtime has no shell to source build.config.sh itself — DESIGN NOTE 1); the .mjs keeps its own in-file default, so sweep.md/fix.md inherit a bounded prompt without resolving the setting
BUILD_WORKER_EVIDENCE_MAX_WORDS	30	int	tracked-repo	workflows/scripts/build/build.config.sh	Word bound on EACH acceptance_results[].evidence entry of a /build worker's structured verdict (claude/workflows/build-level.mjs workerPrompt()'s Output shape section, §3c return contract). Same rationale and same measured gap as BUILD_WORKER_SUMMARY_MAX_WORDS above: per-criterion evidence ran to a median 33 words / max 244 against a spec asking for '<file:line or test name>'. Evidence is a POINTER (file:line, test name, command + verdict), not the argument — the argument lives in .build-verification.md, which reaches the PR body without entering orchestrator context (temperloop#1080). Resolved at build.md Step 0 and passed as input.workerEvidenceMaxWords, with the same .mjs in-file default for a caller that omits it
QUALITY_GATES_START_AT	0	int	kernel	scripts/quality-gates.sh	Sliced-run resume index (0-based) into scripts/quality-gates.sh's unioned gate list — begin at this gate, skipping the prefix an earlier slice already ran. 0 (the default) runs the whole list, byte-identically to a bare invocation. ENV VAR rather than a flag deliberately: a consuming repo vendoring an older quality-gates.sh IGNORES an unknown env var and runs the whole suite (still correct), whereas an unknown flag would exit 2 'usage' and read back to /build's 3e.5 gate as a gate failure (temperloop#1021)
QUALITY_GATES_STEP_SUMMARY	0	bool	kernel	scripts/quality-gates.sh	Opt-in per-gate wall-clock breakdown written to $GITHUB_STEP_SUMMARY, labelled by runner OS (temperloop#968). 0 (the default) emits nothing, so a local run and the merge-path `checks` job are byte-identical to before; the nightly per-OS workflows set 1 to publish the timing table that localises the macOS-vs-ubuntu delta to named gates instead of attributing it to "macOS is slow". Reporting only — it never changes which gates run or their verdicts
QUALITY_GATES_BUDGET_SECS	0	seconds	kernel	scripts/quality-gates.sh	Soft per-invocation wall-clock budget for scripts/quality-gates.sh; checked only BETWEEN gates (so no gate is ever killed mid-run) and, when spent with gates remaining, the script prints QUALITY_GATES_RESUME_AT=/QUALITY_GATES_FAILED= and exits 75 (EX_TEMPFAIL, distinct from 0 pass and 1 fail). 0 (the default) disables slicing entirely. /build's 3e.5 gate sets it from BUILD_GATE_SLICE_SECS and loops slices, which is what removes the executor agent's ~10-min Bash cap as a ceiling on total suite runtime (temperloop#1021)
REDUNDANCY_PRECISION_THRESHOLD_PCT	80	pct	kernel	workflows/scripts/score-redundancy.sh	Semantic-redundancy probe (temperloop#855, epic #810 P9 half (b)): the PRE-REGISTERED precision bar at which a Phase-B redundancy gate is judged warranted, measured over a hand-labelled sample of the detector's own top-ranked output. Fixed in the commit that landed score-redundancy.md § Pre-registration, BEFORE the detector existed — changing it after a precision figure is known is a NEW pre-registration for a NEW measurement, never an edit. Never a cap itself: Phase A ships no gate
REDUNDANCY_PRECISION_MIN_SAMPLE	10	int	kernel	workflows/scripts/score-redundancy.sh	Semantic-redundancy probe (temperloop#855): minimum hand-labelled sample the precision figure needs to count. Below it the recorded verdict is NO-GO by insufficient evidence whatever the ratio reads — a precision figure without its sample size beside it is the failure this item's acceptance names. Pre-registered alongside the threshold above
REDUNDANCY_LABEL_SAMPLE_N	12	int	kernel	workflows/scripts/score-redundancy.sh	Semantic-redundancy probe (temperloop#855): how many top-ranked candidates (by duplicated-byte weight) are drawn into the hand-labelled sample in workflows/scripts/config/redundancy-precision-labels.tsv. Set above REDUNDANCY_PRECISION_MIN_SAMPLE so the sample clears the minimum with margin for a pair going stale as the surface changes
REDUNDANCY_SCORE_FLOOR_PCT	16	pct	kernel	workflows/scripts/score-redundancy.sh	Semantic-redundancy probe (temperloop#855): the score at or above which a chunk pair is reported as a redundancy candidate. Calibrated on temperloop#854's labelled fixture corpus ALONE (the midpoint between the highest-scoring unsuppressed negative and the lowest-scoring positive), never on the surface being measured — see score-redundancy.md PR-4, which forbids moving it after seeing the real ranking or its labels
TRY_TRIAGE_MODEL	claude-haiku-4-5	string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for bin/subcommands/try.sh Step 3's SHADOW/DRY-RUN triage classification claude -p seat; the one seat temperloop#978 re-tiered off inherit — its output is free-form text printed verbatim with no parse contract to fail, it is a zero-write dry run, and it lands on a stranger's first-run bill (measured: valid report 2/2, ~5.5x cheaper per call in dollars, within noise on cost-weighted units). Empty restores inherit-session
TRY_DEMO_FIX_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for bin/subcommands/try.sh --demo's LIVE judgment call producing a fixed file's full corrected content, which the script applies, commits and pushes to a real PR; empty = inherit-session sentinel, deliberately NOT re-tiered (committed code no mechanical gate checks — the tier-by-verification case for the strong tier; temperloop#978)
CONFIGURE_AI_MODEL		string	tracked-repo	workflows/scripts/build/build.config.sh	Model tier for bin/subcommands/configure.sh's AI-guided starting-value suggestion claude -p seat; empty = inherit-session sentinel, deliberately NOT re-tiered on MEASURED evidence — at the cheap tier the model fenced its JSON on 4 of 4 runs, jq exits 5, and every setting falls through to the plain-prompt fallback: ~2.4x cheaper per seat, 0% of the job (temperloop#978)
MODEL_COMPARISON_MIN_SAMPLE_N	20	int	tracked-repo	workflows/scripts/build/build.config.sh	Comparison-statistics library (temperloop#1249, epic #1225 "model comparison harness"): sample-size threshold workflows/scripts/model-comparison/stats.sh's `verdict` subcommand checks a run's N against. Below it the verdict is ALWAYS "inconclusive" and no winner-shaped field is populated, whatever the bootstrap CI happens to show — a permanently-unreachable verdict must be visible before spend, not discovered after it. At or above it, the same bootstrap CI decides the verdict
MODEL_COMPARISON_BOOTSTRAP_ITERATIONS	2000	int	tracked-repo	workflows/scripts/build/build.config.sh	Comparison-statistics library (temperloop#1249): resample count for stats.sh's percentile bootstrap over a cost-per-merged-outcome delta array. Higher = a smoother percentile estimate at a linear compute cost; 2000 is comfortably past the resample count where the reported bound stops moving on this module's realistic (tens-of-replays) sample sizes
MODEL_COMPARISON_BOOTSTRAP_SEED	1729	int	tracked-repo	workflows/scripts/build/build.config.sh	Comparison-statistics library (temperloop#1249): seed for stats.sh's bootstrap resampling RNG (Python's `random.Random(seed)`, whose Mersenne Twister sequence is stable across CPython versions for a fixed seed). Fixed rather than time-varying so the SAME deltas always reproduce the SAME confidence interval — a real report needs a reproducible number, and test_stats.sh's known-answer fixture depends on this exact reproducibility
MODEL_COMPARISON_CI_WIDTH_PCT	95	pct	tracked-repo	workflows/scripts/build/build.config.sh	Comparison-statistics library (temperloop#1249): confidence-interval width stats.sh's bootstrap-ci/verdict/mde subcommands report against (e.g. 95 = a 95% CI, alpha=0.05 two-tailed). Also the width the minimum-detectable-effect figure is computed at, via the exact inverse-normal quantile (Python's `statistics.NormalDist`), so the MDE and the CI it bounds are always computed at the SAME stated confidence
MODEL_COMPARISON_EMIT_FEASIBLE_SEATS	3	int	tracked-repo	workflows/scripts/build/build.config.sh	Comparison-statistics library (temperloop#1249): the denominator stats.sh's `coverage` subcommand divides observed-emitting seats by. This is the emit-FEASIBLE seat subset the L0 usage-capture-feasibility spike (temperloop#1246) measured — "only 3 of the pipeline's 12 spawn seats can emit a token-bearing attribution record today" (docs/features/model-comparison.md § Telemetry) — deliberately NOT the full 12-seat inventory, because the seat name and the spawn's token counts sit on opposite sides of a boundary with no join key for the other 9. A coverage figure below 100% is expected and structural, not a defect to chase to zero
